,TIME_IDX,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,y,y0,data,p_idx
11491,11492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,16
11492,11493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,16
11493,11494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,16
11494,11495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,16
11495,11496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,16
11496,11497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,16
11497,11498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,16
11498,11499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,16
11499,11500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,16
11500,11501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,16
11501,11502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,16
11502,11503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,16
11503,11504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,16
11504,11505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,16
11505,11506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,16
11506,11507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,val,16
11507,11508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11508,11509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11509,11510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11510,11511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11511,11512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11512,11513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11513,11514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11514,11515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11515,11516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11516,11517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11517,11518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11518,11519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11519,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11520,11521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11521,11522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11522,11523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11523,11524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11524,11525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11525,11526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11526,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11527,11528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11528,11529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11529,11530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11530,11531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11531,11532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11532,11533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11533,11534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11534,11535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11535,11536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11536,11537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11537,11538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11538,11539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11539,11540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11540,11541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11541,11542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11542,11543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11543,11544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11544,11545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11545,11546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11546,11547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11547,11548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11548,11549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11549,11550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11550,11551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11551,11552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11552,11553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11553,11554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11554,11555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11555,11556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11556,11557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11557,11558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11558,11559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11559,11560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11560,11561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11561,11562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11562,11563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11563,11564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11564,11565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11565,11566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11566,11567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11567,11568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11568,11569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11569,11570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11570,11571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11571,11572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11572,11573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11573,11574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11574,11575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11575,11576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11576,11577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11577,11578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11578,11579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11579,11580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11580,11581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11581,11582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11582,11583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11583,11584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11584,11585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11585,11586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11586,11587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11587,11588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11588,11589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11589,11590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11590,11591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11591,11592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11592,11593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11593,11594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11594,11595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11595,11596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11596,11597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11597,11598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11598,11599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11599,11600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11600,11601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11601,11602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11602,11603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11603,11604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11604,11605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11605,11606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11606,11607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11607,11608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11608,11609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11609,11610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11610,11611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11611,11612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11612,11613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11613,11614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11614,11615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11615,11616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11616,11617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11617,11618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11618,11619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11619,11620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11620,11621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11621,11622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11622,11623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11623,11624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11624,11625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11625,11626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11626,11627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11627,11628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11628,11629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11629,11630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11630,11631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11631,11632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11632,11633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11633,11634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11634,11635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11635,11636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11636,11637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11637,11638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11638,11639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11639,11640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11640,11641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11641,11642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11642,11643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11643,11644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11644,11645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11645,11646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11646,11647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11647,11648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11648,11649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11649,11650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11650,11651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11651,11652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11652,11653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11653,11654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11654,11655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11655,11656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11656,11657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11657,11658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11658,11659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11659,11660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11660,11661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11661,11662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11662,11663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11663,11664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11664,11665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11665,11666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11666,11667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11667,11668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11668,11669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11669,11670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11670,11671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11671,11672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11672,11673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11673,11674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11674,11675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11675,11676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11676,11677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11677,11678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11678,11679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11679,11680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11680,11681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11681,11682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11682,11683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11683,11684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11684,11685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11685,11686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11686,11687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11687,11688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11688,11689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11689,11690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11690,11691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11691,11692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11692,11693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11693,11694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11694,11695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11695,11696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11696,11697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11697,11698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11698,11699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11699,11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11700,11701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11701,11702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11702,11703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11703,11704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11704,11705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11705,11706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11706,11707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11707,11708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11708,11709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11709,11710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11710,11711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11711,11712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11712,11713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11713,11714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11714,11715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11715,11716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11716,11717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11717,11718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11718,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11719,11720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11720,11721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11721,11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11722,11723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11723,11724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11724,11725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11725,11726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11726,11727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11727,11728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11728,11729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11729,11730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11730,11731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tst,16
11731,11732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tst,16
11732,11733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tst,16
11733,11734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tst,16
11734,11735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tst,16
11735,11736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tst,16
11736,11737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tst,16
11737,11738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tst,16
11738,11739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tst,16
11739,11740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tst,16
11740,11741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tst,16
11741,11742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tst,16
11742,11743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tst,16
11743,11744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
11744,11745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
11745,11746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
11746,11747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11747,11748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11748,11749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11749,11750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11750,11751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11751,11752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11752,11753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11753,11754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11754,11755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11755,11756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11756,11757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11757,11758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11758,11759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11759,11760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11760,11761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11761,11762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11762,11763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11763,11764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11764,11765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11765,11766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11766,11767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11767,11768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11768,11769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11769,11770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11770,11771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11771,11772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11772,11773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11773,11774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11774,11775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11775,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11776,11777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11777,11778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11778,11779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11779,11780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11780,11781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11781,11782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11782,11783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11783,11784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11784,11785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11785,11786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11786,11787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11787,11788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11788,11789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11789,11790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11790,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11791,11792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11792,11793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11793,11794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11794,11795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11795,11796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11796,11797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11797,11798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11798,11799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11799,11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11800,11801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11801,11802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11802,11803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11803,11804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11804,11805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11805,11806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11806,11807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11807,11808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11808,11809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11809,11810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11810,11811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11811,11812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11812,11813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11813,11814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11814,11815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
